SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
7231,18930,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7232,18932,AIQ,"INST OF PG MED EDU &
RESEARCH,KOLKATA",MBBS,SC,SC,Allotted
7233,18945,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7234,18951,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7235,18970,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7236,19000,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,EW NO,Allotted
7237,19036,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7238,19037,AIQ,"GOA DENTAL COLLEGE & HOSPITAL,
GOA",BDS,GN,OBC,Allotted
7239,19069,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7240,19082,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7241,19085,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7242,19088,AIQ,Government Dental College Hyderabad,BDS,GN,GNNO,Allotted
7243,19111,AIQ,"Jawaharlal Nehru Institute of Dental
Sciences, Imphal",BDS,GN,GNNO,Allotted
7244,19114,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
7245,19123,AIQ,"MEDICAL COLLEGE, BARODA",MBBS,SC,SC,Allotted
7246,19135,CW,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,"GN
(Priority: 6)",GNNO,Allotted
7247,19185,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,OBC,Allotted
7248,19194,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7249,19201,AIQ,"ESIC Dental College, Gulbarga",BDS,EW NO,EW NO,Allotted
7250,19203,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7251,19205,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7252,19210,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,OBC,Allotted
7253,19222,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
7254,19232,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
7255,19234,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7256,19236,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7257,19256,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,NAGPUR",BDS,GN,OBC,Allotted
7258,19270,AIQ,"R.N.T. MEDICAL COLLEGE, UDAIPUR",MBBS,SC,SC,Allotted
7259,19272,AIQ,Government Dental College Hyderabad,BDS,GN,GNNO,Allotted
7260,19290,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,EW NO,Allotted
7261,19294,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7262,19298,MNG,"SYMBIOSIS MEDICAL COLLEGE FOR
WOMEN PUNE",MBBS,GN,GNNO,Allotted
7263,19300,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,SC,SC,Allotted
7264,19311,AIQ,"MADRAS MEDICAL COLLEGE,
CHENNAI",MBBS,ST,ST,Allotted
7265,19338,AIQ,Government Dental College Hyderabad,BDS,GN,GNNO,Allotted
7266,19349,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,OBC,Allotted
7267,19350,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7268,19376,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7269,19380,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,EW NO,EW NO,Allotted
7270,19405,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7271,19430,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7272,19435,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7273,19490,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7274,19496,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,SC,SC,Allotted
7275,19498,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7276,19523,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,GNNO,Allotted
7277,19543,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7278,19570,AIQ,"TOPIWALA NATIONAL MEDICAL
COLLEGE,MUMBAI",MBBS,SC,SC,Allotted
7279,19575,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
7280,19580,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,GNNO,Allotted
7281,19598,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,EW NO,EW NO,Allotted
7282,19614,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,GNNO,Allotted
7283,19632,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7284,19633,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,SC,SC,Allotted
7285,19646,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
7286,19647,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7287,19648,AIQ,Government Dental College Hyderabad,BDS,GN,OBC,Allotted
7288,19649,AIQ,"R.G. KAR MEDICAL
COLLEGE,KOLKATA",MBBS,SC,SC,Allotted
7289,19659,AIQ,Government Dental College Hyderabad,BDS,GN,OBC,Allotted
7290,19661,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,OBC,Allotted
7291,19682,AIQ,"DR.S.N. MEDICAL COLLEGE,
JODHPUR",MBBS,SC,SC,Allotted
7292,19706,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,EW NO,Allotted
7293,19712,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7294,19731,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7295,19750,AIQ,"INST OF PG MED EDU &
RESEARCH,KOLKATA",MBBS,SC,SC,Allotted
7296,19752,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,ST,ST,Allotted
7297,19763,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7298,19769,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7299,19774,AIQ,"B.J. MEDICAL COLLEGE, AHMEDABAD",MBBS,ST,ST,Allotted
7300,19779,AIQ,"G.S.V.M. MEDICAL COLLEGE,
KANPUR",MBBS,SC,SC,Allotted
7301,19801,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,GNNO,Allotted
7302,19807,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,NAGPUR",BDS,GN,GNNO,Allotted
7303,19847,AIQ,"PB. GOVT. DENTAL COLLEGE &
HOSP,AMRITSAR",BDS,GN,GNNO,Allotted
7304,19857,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,OBC,Allotted
7305,19865,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,EW NO,Allotted
7306,19869,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,OBC,Allotted
7307,19872,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7308,19874,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7309,19880,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,EW NO,Allotted
7310,19882,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7311,19894,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
7312,19906,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,NAGPUR",BDS,GN,OBC,Allotted
7313,19915,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,GNNO,Allotted
7314,19937,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,EW NO,Allotted
7315,19950,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,SC,SC,Allotted
7316,19963,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7317,19979,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
7318,19984,AIQ,"GOVT. DC & RESEARCH INSt.,
BELLARY",BDS,GN,OBC,Allotted
7319,19995,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,GNNO,Allotted
7320,19998,AIQ,"MYSORE MED.& RESEARCH INST.
MYSORE",MBBS,SC,SC,Allotted
7321,20024,JMQ,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7322,20028,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,OBC,Allotted
7323,20046,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7324,20050,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7325,20064,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,GNNO,Allotted
7326,20066,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7327,20073,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7328,20074,AIQ,"Dr Ram Manohar Lohia Inst. of Med.
Sce., Lucknow",MBBS,SC,SC,Allotted
7329,20102,AIQ,"MAHARAJA K.C. GAJAPATI
M.C.,BRAHMAPUR",MBBS,SC,SC,Allotted
7330,20103,AIQ,"INDIRA GANDHI MEDICAL COLL.,
SHIMLA",MBBS,SC,SC,Allotted
7331,20126,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7332,20137,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7333,20141,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7334,20143,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7335,20145,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7336,20162,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7337,20164,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,EW NO,Allotted
7338,20181,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
7339,20196,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7340,20203,AIQ,"R.N.T. MEDICAL COLLEGE, UDAIPUR",MBBS,ST,ST,Allotted
7341,20215,AIQ,"KANYAKUMARI GOVT. MED.
COLL.,ASARIPALLAM",MBBS,SC,SC,Allotted
7342,20223,AMS,"AIIMS Telangana Bibi Nagar Village
Rangapur Mandal Name Bibinagar",MBBS,SC,SC,Allotted
7343,20225,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7344,20235,AIQ,"KGMC, LUCKNOW",MBBS,ST,ST,Allotted
7345,20252,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
7346,20255,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,OBC,OBC,Allotted
7347,20264,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7348,20266,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7349,20279,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7350,20282,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7351,20284,AMS,"AIIMS, Rishikesh",MBBS,ST,ST,Allotted
7352,20292,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7353,20315,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,GNNO,Allotted
7354,20327,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,OBC,Allotted
7355,20328,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7356,20332,AIQ,"PT. B.D. SHARMA PGIMS, ROHTAK",MBBS,SC,SC,Allotted
7357,20336,AIQ,"GOVT. DC & RESEARCH INSt.,
BELLARY",BDS,GN,GNNO,Allotted
7358,20338,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,EW NO,EW NO,Allotted
7359,20339,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,OBC,Allotted
7360,20404,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7361,20407,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7362,20419,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,GNNO,Allotted
7363,20421,JMQ,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7364,20438,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7365,20443,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7366,20445,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7367,20449,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7368,20461,AIQ,"GOVT. DC & RESEARCH INSt.,
BELLARY",BDS,GN,GNNO,Allotted
7369,20466,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,EW NO,EW NO,Allotted
7370,20469,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,GNNO,Allotted
7371,20510,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7372,20530,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7373,20555,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7374,20577,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,OBC,Allotted
7375,20604,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7376,20611,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,EW NO,EW NO,Allotted
7377,20624,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7378,20635,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,OBC,Allotted
7379,20704,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7380,20726,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,OBC,Allotted
7381,20767,AIQ,"GOVT. DENTAL COLLEGE, RAIPUR",BDS,GN,OBC,Allotted
7382,20769,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7383,20779,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7384,20780,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,EW NO,Allotted
7385,20806,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7386,20810,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7387,20844,MW,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7388,20947,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,EW NO,EW NO,Allotted
7389,20965,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,EW NO,EW NO,Allotted
7390,21012,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7391,21013,AIQ,"CALCUTTA NATIONAL MED
COLL,KOLKATA",MBBS,SC,SC,Allotted
7392,21019,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7393,21069,JMQ,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7394,21103,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7395,21113,AIQ,"GOVT. MEDICAL COLLEGE,PATIALA",MBBS,SC,SC,Allotted
7396,21121,AIQ,"SARDAR PATEL MEDICAL COLLEGE,
BIKANER",MBBS,SC,SC,Allotted
7397,21140,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7398,21154,AIQ,"R.N.T. MEDICAL COLLEGE, UDAIPUR",MBBS,SC,SC,Allotted
7399,21205,AIQ,"SARDAR PATEL MEDICAL COLLEGE,
BIKANER",MBBS,ST,ST,Allotted
7400,21214,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7401,21218,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7402,21225,AIQ,"Andhra Medical College, Visakhapatnam",MBBS,SC,SC,Allotted
7403,21227,AIQ,"DR RML HOSPITAL, NEW DELHI",MBBS,ST,ST,Allotted
7404,21250,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7405,21253,AIQ,"KGMC, LUCKNOW",MBBS,ST,ST,Allotted
7406,21280,AMS,AIIMS Mangalagiri,MBBS,SC,SC,Allotted
7407,21281,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7408,21319,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7409,21330,AMS,"AIIMS Bilaspur Changar Palasiyan,
Himachal Pradesh",MBBS,SC,SC,Allotted
7410,21337,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7411,21352,MNG,"SYMBIOSIS MEDICAL COLLEGE FOR
WOMEN PUNE",MBBS,GN,GNNO,Allotted
7412,21372,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7413,21373,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7414,21380,AIQ,"Dr Ram Manohar Lohia Inst. of Med.
Sce., Lucknow",MBBS,SC,SC,Allotted
7415,21405,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7416,21424,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7417,21444,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
7418,21446,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7419,21471,AIQ,"DR.S.N. MEDICAL COLLEGE,
JODHPUR",MBBS,SC,SC,Allotted
7420,21477,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7421,21531,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7422,21574,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7423,21617,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7424,21659,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7425,21684,AMS,AIIMS Bathinda,MBBS,SC,SC,Allotted
7426,21695,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,OBC,OBC,Allotted
7427,21696,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7428,21721,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7429,21730,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7430,21755,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7431,21783,AIQ,"M.G.M. MEDICAL COLLEGE, INDORE",MBBS,SC,SC,Allotted
7432,21794,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7433,21804,AMS,AIIMS Bathinda,MBBS,SC,SC,Allotted
7434,21808,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7435,21812,AIQ,"MAULANA AZAD INST.OF DENTAL
SCI,N.DELHI",BDS,SC,SC,Allotted
7436,21813,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7437,21831,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7438,21838,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7439,21851,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7440,21858,AIQ,"GOVT. MEDICAL
COLLEGE,TIRUNELVELI",MBBS,SC,SC,Allotted
7441,21864,AIQ,"GOVT. KILPAUK MEDICAL
COLLEGE,CHENNAI",MBBS,SC,SC,Allotted
7442,21880,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7443,21893,AMS,"AIIMS Bilaspur Changar Palasiyan,
Himachal Pradesh",MBBS,SC,SC,Allotted
7444,21896,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7445,21906,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7446,21941,IP,ESIC Dental College and Hospital,BDS,GN,EW NO,Allotted
7447,21944,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7448,21952,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7449,21968,AIQ,"GOVT.MEDICAL COLLEGE, AMRITSAR",MBBS,SC,SC,Allotted
7450,21981,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7451,22051,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7452,22072,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,ST,ST,Allotted
7453,22094,AIQ,"R.N.T. MEDICAL COLLEGE, UDAIPUR",MBBS,SC,SC,Allotted
7454,22113,AIQ,"GOVT. MEDICAL COLLEGE, NAGPUR",MBBS,SC,SC,Allotted
7455,22124,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7456,22133,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7457,22148,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,OBC,OBC,Allotted
7458,22152,AIQ,"Dr Ram Manohar Lohia Inst. of Med.
Sce., Lucknow",MBBS,SC,SC,Allotted
7459,22166,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7460,22170,AIQ,"TOPIWALA NATIONAL MEDICAL
COLLEGE,MUMBAI",MBBS,SC,SC,Allotted
7461,22173,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7462,22180,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7463,22226,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7464,22254,AIQ,"DR.S.N. MEDICAL COLLEGE,
JODHPUR",MBBS,SC,SC,Allotted
7465,22299,AMS,AIIMS Rajkot,MBBS,SC,SC,Allotted
7466,22305,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,SC,SC,Allotted
7467,22306,AIQ,"MYSORE MED.& RESEARCH INST.
MYSORE",MBBS,SC,SC,Allotted
7468,22325,AIQ,"S.C.B. MEDICAL COLLEGE, CUTTACK",MBBS,SC,SC,Allotted
7469,22343,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7470,22379,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7471,22406,AMS,"AIIMS, Kalyani",MBBS,SC,SC,Allotted
7472,22414,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7473,22470,AIQ,"GOVT. MEDICAL COLLEGE, NAGPUR",MBBS,SC,SC,Allotted
7474,22480,AIQ,"PATNA MEDICAL COLLEGE, PATNA",MBBS,SC,SC,Allotted
7475,22483,AMS,"AIIMS, Rai Bareli",MBBS,SC,SC,Allotted
7476,22494,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7477,22497,AMS,AIIMS Rajkot,MBBS,SC,SC,Allotted
7478,22554,AMS,"AIIMS, Rishikesh",MBBS,ST,ST,Allotted
7479,22567,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,SC,SC,Allotted
7480,22605,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7481,22608,AMS,AIIMS Bathinda,MBBS,SC,SC,Allotted
7482,22614,AMS,"AIIMS, Gorakhpur",MBBS,SC,SC,Allotted
7483,22626,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7484,22673,AIQ,"TOPIWALA NATIONAL MEDICAL
COLLEGE,MUMBAI",MBBS,SC,SC,Allotted
7485,22708,IP,ESIC Dental College and Hospital,BDS,GN,EW NO,Allotted
7486,22717,IP,ESIC Dental College and Hospital,BDS,GN,GNNO,Allotted
7487,22721,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7488,22730,AMS,AIIMS Rajkot,MBBS,SC,SC,Allotted
7489,22782,AMS,AIIMS Rajkot,MBBS,SC,SC,Allotted
7490,22794,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7491,22802,AIQ,"SARDAR PATEL MEDICAL COLLEGE,
BIKANER",MBBS,SC,SC,Allotted
7492,22816,AIQ,"NETAJI SUBHASH CHANDRA BOSE
MC,JABALPUR",MBBS,SC,SC,Allotted
7493,22868,AMS,"AIIMS Bilaspur Changar Palasiyan,
Himachal Pradesh",MBBS,SC,SC,Allotted
7494,22879,AMS,"AIIMS, Rai Bareli",MBBS,SC,SC,Allotted
7495,22884,AMS,"AIIMS Bilaspur Changar Palasiyan,
Himachal Pradesh",MBBS,SC,SC,Allotted
7496,22894,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,OBC,Allotted
7497,22929,AMS,AIIMS Mangalagiri,MBBS,SC,SC,Allotted
7498,22932,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7499,22933,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7500,22950,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7501,22979,AMS,"AIIMS, Patna",MBBS,ST,ST,Allotted
7502,22997,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7503,23003,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
